;76-Jährige;742;722;535;603;688;726;790;813;808;821;819;843;857;881;905;925;978;1006;1040;1056;1091;1101;1083;1081;1056;1031;988;925;896;819;762;760;755;779;798;810;826;872;873;885;875;879
;77-Jährige;704;719;701;519;586;668;705;768;790;785;798;796;820;833;857;880;900;952;979;1013;1028;1063;1073;1055;1054;1029;1006;964;902;874;800;744;742;737;761;779;791;807;852;853;865;855
;78-Jährige;836;681;695;678;502;566;646;683;743;765;761;773;771;795;808;831;854;873;924;950;983;998;1032;1042;1025;1024;1000;978;937;877;850;778;724;722;717;741;759;770;786;830;831;843
;79-Jährige;854;804;655;669;652;484;546;622;658;716;737;734;746;745;767;780;803;825;844;893;919;951;966;999;1008;992;992;969;947;908;850;824;754;702;701;696;719;737;748;763;806;808
;80-Jährige;812;817;770;627;641;625;464;523;597;631;688;708;705;717;716;738;750;772;793;812;859;884;916;930;962;972;957;956;934;913;876;820;795;728;678;677;672;695;712;723;738;780
;81-Jährige;723;773;778;733;597;611;596;442;499;570;602;656;676;673;685;684;705;717;739;759;777;823;847;877;891;922;932;917;917;897;877;841;788;764;700;652;651;647;668;685;696;711
;82-Jährige;641;683;730;735;694;565;578;564;419;473;540;571;623;642;639;651;650;670;682;703;722;739;783;807;836;849;879;889;875;875;856;837;803;753;730;669;623;623;619;640;656;667
;83-Jährige;583;601;641;685;690;651;531;543;530;394;445;508;538;586;605;603;614;613;633;644;663;682;699;740;763;791;804;832;842;829;830;812;794;762;715;693;635;592;592;588;608;624
;84-Jährige;522;541;558;596;637;642;606;494;506;494;367;415;474;502;548;565;564;574;574;592;603;622;640;655;695;716;743;755;782;791;780;781;764;748;718;673;654;599;559;559;556;575
;85-Jährige;445;480;497;513;548;587;591;559;456;467;456;339;383;438;464;507;523;522;532;532;550;560;577;594;609;646;666;691;703;729;737;727;728;713;698;671;629;611;561;523;523;520
;86-Jährige;325;404;436;452;467;499;534;539;509;415;426;417;310;350;401;425;464;480;479;488;489;505;514;531;547;561;595;614;637;649;672;681;672;673;659;646;621;583;566;520;485;485
;87-Jährige;289;291;362;391;406;419;448;480;485;458;374;384;376;280;316;362;384;420;434;434;443;443;458;467;482;497;510;542;559;581;592;614;622;614;615;603;591;569;534;519;477;445
;88-Jährige;260;255;257;320;346;359;371;397;426;430;407;332;341;334;249;282;323;343;375;388;388;396;397;411;419;433;446;458;487;503;523;533;553;561;554;556;545;535;515;484;470;432
;89-Jährige;238;226;222;223;278;301;312;323;346;372;376;356;291;299;293;218;247;284;301;330;342;342;349;351;363;370;383;395;406;432;447;464;474;492;499;493;495;486;477;460;432;421
;90-Jährige;197;203;192;189;190;237;257;267;277;297;319;323;306;250;257;253;188;214;245;261;286;296;297;303;305;316;322;334;344;354;377;390;406;415;431;438;433;435;427;420;405;381
;91-Jährige;162;164;169;161;158;159;199;216;224;233;250;268;272;258;211;218;214;160;181;208;222;243;252;253;259;260;270;276;286;295;304;324;335;349;357;371;377;374;376;370;363;351
;92-Jährige;125;132;134;138;131;129;130;163;177;185;192;206;222;225;213;175;180;177;133;151;173;185;203;211;212;217;218;226;232;240;248;256;273;283;295;302;314;320;317;319;314;309
;93-Jährige;98;99;105;107;110;105;104;105;131;142;148;154;166;179;182;173;142;146;144;108;123;141;151;166;172;173;178;179;186;191;198;205;211;226;234;245;250;261;266;264;266;262
;94-Jährige;75;76;77;82;83;86;82;81;82;102;112;117;121;131;141;143;137;112;116;114;86;98;113;120;133;138;139;143;144;150;154;160;166;171;183;190;199;204;212;217;215;217
;95-Jährige;53;57;58;58;62;63;65;62;62;62;78;85;89;93;100;109;111;105;87;90;89;67;76;88;94;104;108;109;112;113;118;121;126;131;135;145;151;158;162;169;173;172
;96-Jährige;38;39;42;42;43;46;47;48;46;46;46;58;64;67;70;75;81;83;79;65;68;67;50;58;67;71;79;83;83;86;87;91;93;97;101;105;112;117;122;126;132;135
;97-Jährige;27;27;28;30;30;31;33;34;35;33;33;34;42;46;49;51;55;60;61;58;48;50;50;37;43;50;53;59;62;62;64;65;68;70;73;76;79;85;89;93;96;100
;98-Jährige;19;19;19;19;21;21;22;23;24;25;24;23;24;30;33;35;36;39;43;44;42;35;36;36;27;31;36;39;43;45;46;47;48;50;52;54;56;59;63;66;69;71
;99-Jährige;13;13;13;13;13;14;15;15;16;16;17;16;16;17;21;23;24;25;28;30;31;30;25;26;25;19;22;26;28;31;32;33;34;35;36;37;39;41;43;46;48;51
;100 Jahre und mehr;14;17;19;20;21;22;23;24;25;26;27;29;29;29;29;33;36;39;42;46;50;53;54;52;51;50;45;44;46;49;53;57;60;63;66;68;71;74;78;82;86;91
;Insgesamt;83219;83411;83589;83749;83891;84015;84121;84210;84283;84342;84388;84422;84453;84482;84511;84539;84565;84589;84609;84625;84635;84639;84637;84628;84614;84594;84571;84545;84517;84489;84461;84434;84411;84390;84375;84366;84363;84368;84383;84407;84442;84487
______________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ergebnisse der 14. koordinierten ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnung (Basis: 31.12.2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G1: Geburtenrate 1,4 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G2: Geburtenrate 1,55 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G3: Geburtenrate 1,7 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gk: Geburtenrate konstant bei 1,57 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GR: Geburtenrate 2,1 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L1: Lebenserwartung bei Geburt 2060 für Jungen 82,5 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 86,4 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L2: Lebenserwartung bei Geburt 2060 für Jungen 84,4 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 88,1 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L3: Lebenserwartung bei Geburt 2060 für Jungen 86,2 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 89,6 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lk: Lebenserwartung bei Geburt konstant: für Jungen 78,4 / ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 83,2 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W1: durchschnittlicher Wanderungssaldo 147 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W2: durchschnittlicher Wanderungssaldo 221 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W3: durchschnittlicher Wanderungssaldo 311 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W0: Wanderungssaldo Null (keine Außenwanderung);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wk: Wanderungssaldo konstant bei 386 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© Statistisches Bundesamt (Destatis), 2022 | Stand: 25.11.2022 / 16:02:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
