;79-Jährige;854;805;656;671;655;486;550;628;665;726;749;747;762;762;787;802;828;852;874;927;957;993;1011;1048;1061;1046;1048;1026;1004;964;903;876;802;746;745;739;764;782;794;810;856;857
;80-Jährige;812;818;772;629;644;629;467;529;605;641;700;722;721;735;736;761;776;801;825;847;899;928;964;981;1018;1031;1017;1019;998;977;939;880;854;782;728;727;722;746;764;776;792;837
;81-Jährige;723;773;779;736;600;615;601;447;506;579;614;671;694;693;707;708;732;747;772;796;817;868;896;931;949;985;998;985;987;968;948;911;854;829;760;707;707;702;726;744;756;772
;82-Jährige;641;684;732;738;698;570;584;572;425;482;552;586;641;663;662;676;678;701;716;740;764;785;834;862;896;914;949;962;950;953;934;916;881;826;802;735;685;685;681;704;722;734
;83-Jährige;583;601;642;688;695;657;537;551;540;402;456;523;555;608;629;629;643;645;668;683;706;729;750;797;825;858;875;909;923;912;915;898;881;847;796;773;709;661;661;657;680;698
;84-Jährige;523;542;560;599;642;649;614;502;516;506;378;428;492;523;573;593;594;608;610;633;647;670;692;712;758;784;817;834;867;880;871;874;858;843;811;762;741;680;634;635;632;654
;85-Jährige;445;481;499;516;553;593;600;569;466;480;471;352;399;459;488;536;555;557;570;573;594;608;630;652;671;715;741;772;789;821;834;826;830;816;801;772;726;706;649;605;606;604
;86-Jährige;325;405;438;455;471;505;543;550;522;428;441;434;324;369;424;452;497;516;517;530;534;554;568;589;609;628;670;695;725;741;772;785;778;783;770;757;730;687;669;615;574;576
;87-Jährige;290;291;363;394;410;425;457;492;499;474;390;402;396;296;337;388;414;456;474;476;489;492;512;525;545;565;583;622;646;675;691;720;733;727;732;721;710;685;645;629;578;541
;88-Jährige;260;256;258;322;350;365;379;408;440;447;426;350;362;357;267;305;352;376;414;431;434;446;450;468;481;500;518;536;573;595;622;638;666;679;674;679;669;660;637;601;586;540
;89-Jährige;238;226;223;225;282;306;320;333;359;388;395;377;310;321;317;238;272;315;337;371;387;390;402;406;423;435;453;471;487;521;543;568;583;609;622;618;624;616;607;588;555;542
;90-Jährige;197;203;194;191;193;242;264;277;289;312;337;344;329;271;282;279;210;240;278;298;329;344;347;358;362;378;389;406;422;438;469;489;513;527;551;564;561;567;560;554;536;507
;91-Jährige;163;165;170;163;161;163;205;224;235;246;266;289;295;283;234;243;241;182;208;241;259;287;301;304;314;318;333;344;359;374;388;417;435;457;471;493;505;503;510;504;499;484
;92-Jährige;125;133;135;140;134;133;135;170;186;196;206;223;243;249;239;198;206;205;155;178;207;223;247;259;263;272;276;289;299;313;327;340;365;382;402;415;435;446;446;452;448;444
;93-Jährige;98;100;106;108;113;108;108;110;139;152;161;169;184;200;206;198;165;172;171;130;149;174;188;209;220;223;232;236;247;256;269;281;293;316;331;349;360;379;389;389;396;393
;94-Jährige;76;77;78;83;85;89;85;85;87;111;122;129;136;148;162;167;161;134;141;141;107;123;144;156;174;183;186;194;198;208;216;227;238;249;269;282;298;308;325;335;335;341
;95-Jährige;53;57;58;59;64;65;68;66;66;68;86;95;101;107;117;129;133;129;107;113;113;86;100;117;127;142;150;153;160;163;172;179;189;198;207;225;237;250;260;274;283;284
;96-Jährige;38;39;42;43;44;48;49;52;50;50;52;66;73;78;83;91;100;104;101;84;89;89;68;79;93;101;114;120;123;129;132;140;146;154;162;170;185;195;207;215;228;236
;97-Jährige;27;27;28;31;31;32;35;36;38;37;37;38;49;55;59;62;69;76;79;77;65;68;69;53;62;73;79;89;95;98;102;105;112;117;124;131;137;150;158;168;176;186
;98-Jährige;19;19;19;20;22;22;23;25;26;27;27;27;28;36;40;43;46;51;57;59;58;49;52;53;41;47;56;61;69;74;76;80;83;88;92;98;104;109;119;127;135;141
;99-Jährige;13;13;13;13;14;15;16;16;18;18;20;19;19;20;26;29;32;34;38;42;44;43;37;39;40;31;36;42;47;53;57;58;62;64;68;72;76;81;86;94;100;107
;100 Jahre und mehr;14;17;19;21;22;23;25;27;28;30;32;34;36;37;39;44;50;56;62;69;77;84;88;87;88;89;84;84;89;97;107;117;127;136;145;155;166;177;189;203;219;236
;Insgesamt;83202;83364;83495;83593;83655;83683;83673;83625;83541;83420;83263;83071;82869;82657;82436;82207;81970;81724;81469;81206;80933;80652;80362;80063;79757;79443;79124;78799;78469;78135;77798;77458;77116;76772;76426;76080;75733;75388;75043;74701;74362;74027
______________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ergebnisse der 14. koordinierten ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnung (Basis: 31.12.2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G1: Geburtenrate 1,4 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G2: Geburtenrate 1,55 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G3: Geburtenrate 1,7 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gk: Geburtenrate konstant bei 1,57 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GR: Geburtenrate 2,1 Kinder je Frau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L1: Lebenserwartung bei Geburt 2060 für Jungen 82,5 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 86,4 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L2: Lebenserwartung bei Geburt 2060 für Jungen 84,4 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 88,1 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L3: Lebenserwartung bei Geburt 2060 für Jungen 86,2 /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 89,6 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lk: Lebenserwartung bei Geburt konstant: für Jungen 78,4 / ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Mädchen 83,2 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W1: durchschnittlicher Wanderungssaldo 147 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W2: durchschnittlicher Wanderungssaldo 221 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W3: durchschnittlicher Wanderungssaldo 311 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
W0: Wanderungssaldo Null (keine Außenwanderung);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wk: Wanderungssaldo konstant bei 386 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© Statistisches Bundesamt (Destatis), 2022 | Stand: 25.11.2022 / 16:09:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
